filename,title,author,release year,pos score,neg score,neu score,comp score
5989.txt,The Curlytops on Star Island,Howard R. Garis,2004
41050.txt,In Hostile Red,Joseph  Altsheler,2012
45597-8.txt,"Journal of Entomology and Zoology, Vol. 11. No. 1.",Various,2014
45236.txt,The Camp Fire Girls in Glorious France,Margaret Vandercook,2014
45146-8.txt,The Radio Boys Under the Sea,J. W. Duffield,2014
42559.txt,The Story of Scotch,Enos A. Mills,2013
43647.txt,"Female Warriors, Vol. II (of 2)",Ellen C. Clayton,2013
7146.txt,"Cecilia, Volume 2 (of 3)",Frances (Fanny) Burney (Madame d'Arblay),2013
39982-8.txt,"The Weird of the Wentworths, Vol. 1",Johannes Scotus,2012
43121.txt,Amethyst,Christabel R. Coleridge,2013
44896.txt,The Autobiography of Parley Parker Pratt,Parley Parker Pratt,2014
1251.txt,"Le Morte D'Arthur, Volume I (of II)",Thomas Malory,1998
8805-8.txt,From One Generation to Another,Henry Seton Merriman,2005
5037.txt,State of the Union Addresses of Herbert Hoover,Herbert Hoover,2004
2758.txt,The Marquise de Ganges,"Alexandre Dumas, Pere",2006
41736.txt,"The Girl of the Period and Other Social Essays, Vol. II (of 2)",Eliza Lynn Linton,2012
39855.txt,The Teaching of Epictetus,Epictetus,2012
40765-8.txt,The Story of Our Submarines,John Graham Bower,2012
42413-8.txt,"The Diplomatic Correspondence of the American Revolution, Volume XII",Various,2013
40428.txt,"Sermon, Delivered Before His Excellency Edward Everett, Governor &c. on the Anniversary Election, January 2, 1839",Mark Hopkins,2012
2980.txt,Spanish Passions: Old Age and Death,Jacques Casanova de Seingalt,2006
4329.txt,"Two Expeditions in the Interior of Southern Australia, Volume II",Charles Sturt,2003
5023.txt,State of the Union Addresses,James Buchanan,2004
41722.txt,The Spell of Japan,Isabel Anderson,2012
41720-8.txt,Prisons and Prayer: Or a Labor of Love,Elizabeth Ryder Wheaton,2012
44905-8.txt,Outlines of Educational Doctrine,John Frederick Herbart,2014
43456-8.txt,Intimate China,Mrs. Archibald Little,2013
2994.txt,A Spirit in Prison,Robert Hichens,2001
909.txt,The Adventures of Colonel Daniel Boone,John Filson,1997
43087-8.txt,Total Per Cent Lambing Rules,Thomas Boylan,2013
43135.txt,The Riddle of the Purple Emperor,Mary E. Hanshew and Thomas W. Hanshew,2013
44882.txt,The Boy Scouts Through the Big Timber,Herbert Carter,2014
1245.txt,Night and Day,Virginia Woolf,1998
44597-8.txt,"Harper's Young People, January 18, 1881",Various,2014
9619.txt,Who Can Be Happy And Free In Russia?,Nicholas Nekrassov,2006
9840-8.txt,Vivian Grey,"Earl of Beaconsfield, Benjamin Disraeli",2003
41765-8.txt,Half a Hundred Hero Tales,Various,2013
44103-8.txt,The Expositor's Bible: The Book of Daniel,F. W. Farrar,2013
7152.txt,"Cecilia, Volume 3 (of 3)",Frances (Fanny) Burney (Madame d'Arblay),2004
43413-8.txt,"Life Of Mozart, Vol. 3 (of 3)",Otto Jahn,2013
9497-8.txt,Twilight in Italy,D. H. Lawrence,2005
3334.txt,Drake's Great Armada,Walter Biggs,2006
43881-8.txt,The Mediaeval Mind (Volume II of II),Henry Osborn Taylor,2013
41044.txt,"English and Scottish Ballads, Volume VII (of 8)",Various,2012
5745.txt,She and Allan,H. Rider Haggard,2006
41499-8.txt,Through the Land of the Serb,Mary Edith Durham,2012
44114.txt,A Jay of Italy,Bernard Capes,2013
3735-8.txt,The Inspector-General,Nicolay Gogol,2003
40372.txt,The Secret of the Silver Car,Wyndham Martyn,2012
2002.txt,Sonnets from the Portuguese,"Browning, Elizabeth Barrett",2004
2764.txt,The Mahatma and the Hare,H. Rider Haggard,2006
39869.txt,Farming with Dynamite,E. I. du Pont de Nemours Powder Co.,2012
40414.txt,Sophy of Kravonia,Anthony Hope,2012
4315.txt,The Life of Sir Richard Burton,Thomas Wright,2003
921.txt,De Profundis,Oscar Wilde,2007
44672.txt,Stronghand,Gustave Aimard,2014
42203.txt,Our Little Dutch Cousin,Blanche McManus,2013
9631.txt,Waltonia,Isaak Walton,2006
7153-8.txt,Elder Conklin and Other Stories,Frank Harris,2004
2735-8.txt,The Golden Dog,William Kirby,2001
7608.txt,"Zicci, Complete",Edward Bulwer-Lytton,2006
43109.txt,The Third Miss St Quentin,Mrs Molesworth,2013
1279.txt,Poems And Songs Of Robert Burns,Robert Burns,2005
45423-0.txt,"Letters of John Calvin, Volume I (of 4)",Jules Bonnet,2014
9625.txt,"Buried Cities, Part 1, Pompeii",Jennie Hall,2004
45578.txt,Tracks and Tracking,Josef Brunner,2014
6516.txt,"The Forbidden Gospels and Epistles, Complete",Archbishop Wake,2004
2770.txt,Five Little Peppers And How They Grew,Margaret Sidney,2001
40499-8.txt,"Abridgment of the Debates of Congress, from 1789 to 1856, Vol. I (of 16)",Thomas Hart Benton,2012
40400.txt,"History of the Origin, Formation, and Adoption of the Constitution of the United States, Vol. 1",George Ticknor Curtis,2012
4301.txt,The Nether World,George Gissing,2003
3308.txt,The Bontoc Igorot,Albert Ernest Jenks,2005
40366.txt,Mary Ware in Texas,Annie F. Johnston,2012
7955-8.txt,Historical Miniatures,August Strindberg,2005
2016.txt,The 1998 CIA World Factbook,United States.  Central Intelligence Agency.,1999
41078.txt,The Hunchback of Westminster,William Le Queux,2012
5779.txt,The Crushed Flower and Other Stories,Leonid Andreyev,2004
40200-0.txt,Exultations,Ezra Pound,2012
42571.txt,Travels in South Kensington,Moncure Daniel Conway,2013
39873-0.txt,"The Formation of Christendom, Volume II",Thomas William Allies,2012
44100.txt,Ruth of Boston,James Otis,2013
42757-8.txt,The Countess of Charny,Alexandre Dumas (pere),2013
45247-8.txt,India for Indians,C. R. (Chittaranjan) Das,2014
41093.txt,Her Royal Highness,William Le Queux,2012
42386-8.txt,Sixty Years a Queen,Sir Herbert Maxwell,2013
3485.txt,"Annajanska, the Bolshevik Empress",George Bernard Shaw,2002
2943.txt,The Great Hunger,Johan Bojer,2006
42712-8.txt,A History of the City of Brooklyn and Kings County Volume II,Stephen M. Ostrander,2013
45202-8.txt,The Boy Scouts to the Rescue,George Durston,2014
40464-8.txt,The Mystery of Lincoln's Inn,Robert Machray,2012
39896.txt,The Girl Next Door,Augusta Huiell Seaman,2012
44855.txt,Elizabethan and Jacobean Pamphlets,Various,2014
706.txt,The Amateur Cracksman,E. W. Hornung,1996
45593.txt,"Chronicles of England, Scotland and Ireland (3 of 6): England (4 of 9)",Raphael Holinshed,2014
9816.txt,"Lo, Michael!",Grace Livingston Hill,2006
44841.txt,The Mark of Cain,Carolyn Wells,2014
712.txt,Thomas Jefferson,Edward S. Ellis et. al.,2006
45587.txt,Acrobats and Mountebanks,Hugues Le Roux,2014
43386-8.txt,Macmillan & Co.'s Catalogue November 1878,Various,2013
3491.txt,Missy,Dana Gatlin,2002
2957.txt,To Paris And Prison: Venice,Jacques Casanova de Seingalt,2006
41939.txt,Rosa Bonheur,Fr. (Fran�ois) Crastre,2013
43757-8.txt,Seductio Ad Absurdum,Emily Hahn,2013
44247-8.txt,Anne of Geierstein,Walter Scott,2013
41421-8.txt,The Protestants Plea for a Socinian,Abraham Woodhead,2012
39882.txt,The Beginners of a Nation,Edward Eggleston,2012
5786.txt,A Tramp Abroad,Mark Twain (Samuel Clemens),1994
9796-8.txt,The Master Detective,Percy James Brebner,2006
44202-8.txt,The Red Cross in Peace and War,Clara Barton,2013
3319-8.txt,Letters to Dead Authors,Andrew Lang,2002
41144-0.txt,The Fishguard Invasion by the French in 1797,M. E. James,2012
41349-8.txt,Historic Towns of the Western States,Various,2012
5976.txt,"Thomas Wingfold, Curate",George MacDonald,2004
41798-8.txt,Van Eyck,James Cyril M. Weale,2013
9194.txt,The Second Deluge,Garrett P. Serviss,2005
41911.txt,The Australian Army Medical Corps in Egypt,James W. Barrett,2013
41905.txt,Captives of the Flame,Samuel R. Delany,2013
40798-8.txt,A History of the Reformation (Vol. 2 of 2),Thomas M. Lindsay,2012
5124-8.txt,Henrietta's Wish,Charlotte M. Yonge,2004
7813.txt,Madame de Mauves,Henry James,2005
40144-0.txt,"A history of art in ancient Egypt, Vol. I (of 2)",Georges Perrot,2012
42232-0.txt,A Child's Dream of a Star,Charles Dickens,2013
40349-8.txt,The Chase of the Ruby,Richard Marsh,2012
7252-8.txt,The Women Who Came in the Mayflower,Annie Russell Marble,2005
43874.txt,Chats on Angling,H. V. Hart-Davis,2013
42839-8.txt,Popular Tales,Madame Guizot,2013
5962.txt,"Oh, Money! Money!",Eleanor Hodgman Porter,2004
5625.txt,Flint and Feather,E. Pauline Johnson,2004
3254.txt,The Complete Project Gutenberg Works of Galsworthy,John Galsworthy,2004
40459-8.txt,Animal Intelligence,George J. Romanes,2012
1443.txt,Two Poets,Honore de Balzac,1998
45342.txt,"Punch or the London Charivari, Vol. 148, January 27, 1915",Various,2014
29.txt,"Census of Population and Housing, 1990",United States Bureau of the Census,1992
45424.txt,Taking the Bastile,Alexander Dumas (pere),2014
9779.txt,The Black Bag,Louis Joseph Vance,2006
7995-8.txt,The Reconciliation of Races and Religions,Thomas Kelly Cheyne,2005
43055.txt,"Transactions of the American Society of Civil Engineers, vol. LXVIII, Sept. 1910, Start/End Papers",Various,2013
895-8.txt,The History of The Decline and Fall of the Roman Empire,Edward Gibbon,1997
869.txt,The Soul of Nicholas Snyders,Jerome K. Jerome,2008
3532.txt,My Discovery of England,Stephen Leacock,2002
41642.txt,The Court of Cacus,Alexander Leighton,2012
5143.txt,The Auction Block,Rex Beach,2004
4249.txt,In the Sweet Dry and Dry,Christopher Morley,2003
3526.txt,Five Weeks in a Balloon,Jules Verne,2002
40548.txt,The Rival Campers,Ruel Perley Smith,2012
41656.txt,Tom Moore,Theodore Burt Sayre,2012
39935.txt,Twelve Good Musicians,Frederick Bridge,2012
44032-0.txt,Thirty Years on the Frontier,Robert McReynolds,2013
5157.txt,How I Found Livingstone,Henry M. Stanley,2004
45430.txt,Tara,Philip Meadows Taylor,2014
41285-0.txt,Why we should read,S. P. B. Mais,2012
7998.txt,The Frogs,Aristophanes,2005
43041.txt,Double or Nothing,Jack Sharkey,2013
8473.txt,"Life On The Mississippi, Part 3.",Mark Twain (Samuel Clemens),2004
43727.txt,His Majesty Baby and Some Common People,Ian MacLaren,2013
4671-8.txt,The Story of the Pony Express,Glenn D. Bradley,2003
1457.txt,Mistress Wilding,Rafael Sabatini,1998
42439.txt,The Santa Fe Trail and Other Poems,Joseph R. Wilson,2013
45356.txt,New Theories in Astronomy,Willam Stirling,2014
41611-0.txt,Gatherings From Spain,Richard Ford,2012
5631.txt,Patty's Suitors,Carolyn Wells,2004
41130.txt,The Stolen Statesman,William Le Queux,2012
3240.txt,Cap'n Eri,Joseph Crosby Lincoln,2006
44060.txt,The Mystery of Carlitos,Helen Randolph,2013
9412-8.txt,A Woman Tenderfoot,Grace Gallatin Seton-Thompson,2005
43496-8.txt,Sphinx Vespiformis,Edward Newman,2013
44186-8.txt,Trees Every Child Should Know,Julia Ellen Rogers,2013
41331-8.txt,"Mrs. Dorriman, Volume 3 of 3",Julie Bosville Chetwynd,2012
44557-8.txt,An Unsentimental Journey through Cornwall,Dinah Maria Craik,2014
2176.txt,Seven Discourses on Art,Joshua Reynolds,2005
41118.txt,Historic Highways of America (Vol. 5),Archer Butler Hulbert,2012
3268.txt,The Mysteries of Udolpho,Ann Radcliffe,2002
40206.txt,Bible Studies,Joseph M. Wheeler,2012
4507.txt,As a Man Thinketh,James Allen,2003
40560.txt,The Bee's Bayonet,Edwin Alfred Watrous,2012
2610.txt,Notre-Dame de Paris,Victor Hugo,2001
9745.txt,The Rock of Chickamauga,Joseph A. Altsheler,2006
15.txt,Moby Dick,Herman Melville,1991
3409-8.txt,Barchester Towers,Anthony Trollope,2002
43841-8.txt,Scientific Studies,Henry Dircks,2013
41374-8.txt,"Mohawks, Volume 1 of 3",Mary Elizabeth Braddon,2012
43002-8.txt,The Church of Grasmere,Mary L. Armitt,2013
43069.txt,The Hundredth Chance,Ethel M. Dell,2013
855.txt,Clocks,Jerome K. Jerome,1997
44706.txt,"Punch, or the London Charivari, Vol. 108, April 13, 1895",Various,2014
7768.txt,The Adventures of Ulysses,Charles Lamb,2005
9751.txt,"Night and Morning, Volume 2",Edward Bulwer Lytton,2006
8880-8.txt,Satanstoe,James Fenimore Cooper,2005
42363.txt,Crimes of Charity,Konrad Bercovici,2013
699.txt,A Child's History of England,Charles Dickens,2007
42804-8.txt,Buff: A Collie and other dog-stories,Albert Payson Terhune,2013
45557-8.txt,Green Eyes,Roy J. Snell,2014
40331-8.txt,A Rich Man's Relatives (Vol. 1 of 3),Robert Cleland,2012
841.txt,"Men, Women and Ghosts",Amy Lowell,1997
44712.txt,"Harper's Young People, January 25, 1881",Various,2014
39942-8.txt,Botticelli,Henry Bryan Binns,2012
4275.txt,Ruth,Elizabeth Cleghorn Gaskell,2001
8412-8.txt,"Seeing Europe with Famous Authors, Volume 3",Various,2005
42496-8.txt,Miracle Gold (Vol. 2 of 3),Richard Dowling,2013
40574.txt,The Ranche on the Oxhide,Henry Inman,2012
2604.txt,The Longest Journey,E. M. Forster,2001
39909.txt,"The Poems of Philip Freneau, Volume III (of III)",Philip Freneau,2012
45512-8.txt,"Dangerous Connections, v. 1, 2, 3, 4",Pierre Choderlos de Laclos,2014
42841-8.txt,Original Narratives of Early American History,Vaca and Others,2013
2162.txt,Anarchism and Other Essays,Emma Goldman,2000
39798-0.txt,In Memorabilia Mortis,Francis Sherman,2013
40212.txt,"A Letter To The Society for the Suppression of Vice, on their Malignant Efforts to Prevent a Free Enquiry After Truth and Reason",Richard Carlile,2012
4513.txt,The Rainbow and the Rose,E. Nesbit,2003
42002-8.txt,"Notes and Queries, Number 222, January 28, 1854",Various,2013
8086-8.txt,Down and Out in the Magic Kingdom,Cory Doctorow,2005
44074.txt,Meccania,Owen Gregory,2013
39907-8.txt,Wilderness of Spring,Edgar Pangborn,2012
42405.txt,Monumental Java,J. F. Scheltema,2013
40555-0.txt,No Man’s Island,Herbert Strang,2012
1480.txt,Tom Brown's Schooldays,Thomas Hughes,2006
45381.txt,The Popular Story of Blue Beard,Anonymous,2014
43928.txt,The British Woodlice,Wilfred Mark Webb,2013
40758-8.txt,Genius in Sunshine and Shadow,Maturin Murray Ballou,2012
40389-8.txt,The Life of John Marshall (Volume 2 of 4),Albert J. Beveridge,2012
40184-0.txt,"The Natural Cure of Consumption, Constipation, Bright's Disease, Neuralgia, Rheumatism,",Charles Edward Page,2012
41681.txt,Breton Legends,Anonymous,2012
41859.txt,The Terms of Surrender,Louis Tracy,2013
43096.txt,Leinster,Stephen Lucius Gwynn,2013
6489.txt,A Book of Golden Deeds,Charlotte M. Yonge,2004
42388.txt,The Solomon Islands and Their Natives,H. B. (Henry Brougham) Guppy,2013
43082.txt,Stromboli and the Guns,Francis Gribble,2013
7783.txt,Birch Bark Legends of Niagara,Owahyah,2005
44935.txt,Myths and Legends of the Mississippi Valley and the Great Lakes,Various,2014
1353-8.txt,Off on a Comet,Jules Verne,1998
41695.txt,"The Appendages, Anatomy, and Relationships of Trilobites",Percy Edward Raymond,2012
3228-0.txt,Poems of Progress and New Thought Pastels,Ella Wheeler Wilcox,2014
5194.txt,The Ivory Trail,Talbot Mundy,2004
44333-0.txt,"Hesperothen; Notes from the West, Vol. II (of 2)",W. H. Russell,2013
2823.txt,The Fitz-Boodle Papers,William Makepeace Thackeray,2006
41758-8.txt,Under the Chinese Dragon,F. S. Brereton,2013
44376-0.txt,The Knights Templars,C. G. (Charles Greenstreet) Addison,2013
45395.txt,"The Life of Sir Humphrey Davy, Bart. LL.D., Volume 2 (of 2)",John Ayrton Paris,2014
3823-8.txt,Thelma,Marie Corelli,2006
5802.txt,"A Sketch of the Causes, Operations and Results of the San Francisco Vigilance Committee of 1856",Stephen Palfrey Webb,2004
43346-8.txt,"The Other World; or, Glimpses of the Supernatural (Vol. II of II)",Various,2013
41873-8.txt,The History of Prostitution,William W. Sanger,2013
41030-8.txt,Historic Highways of America (Vol. 12),Archer Butler Hulbert,2012
44656-8.txt,The houseboat book,William F. Waugh,2014
128.txt,The Arabian Nights Entertainments,Andrew Lang.,2008
44287-8.txt,The Insect,Jules Michelet,2013
43797-8.txt,Favorite Fish and Fishing,James Alexander Henshall,2013
41278-0.txt,Pastoral Days,William Hamilton Gibson,2012
8498.txt,"The Atlantic Monthly, Vol. I, No. 1, Nov. 1857",Various,2005
9387-8.txt,Theresa Marchmont,Mrs Charles Gore,2005
896.txt,Orations,John Quincy Adams,1997
41836-8.txt,Carlo Dolci,George Hay,2013
43303-8.txt,Lures of Life,Joseph Lucas,2013
9786.txt,Love's Shadow,Ada Leverson,2006
41075-8.txt,The Curiosities and Law of Wills,John Proffatt,2012
41865.txt,Leaves for a Christmas Bough,Unknown,2013
39706.txt,Mother West Wind's Animal Friends,Thornton W. Burgess,2012
45287-8.txt,The A B C of Mining,Charles A. Bramble,2014
39712.txt,Goblin Tales of Lancashire,James Bowker,2012
41871.txt,"Scribner's Magazine, Volume 26, July 1899",Various,2013
42797-8.txt,The Worn Doorstep,Margaret Sherwood,2013
8713-8.txt,A Man of Means,P. G. Wodehouse and C. H. Bovill,2005
882.txt,Sketches by Boz,Charles Dickens,2009
40873-8.txt,Historic Highways of America (Vol. 1),Archer Butler Hulbert,2012
42346-8.txt,A Possible Solution of the Number Series on Pages 51 to 58 of the Dresden Codex,Carl E. Guthe,2013
9792.txt,Redemption and Two Other Plays,Leo Tolstoy,2006
44909.txt,The New Forest,Elizabeth Godfrey,2014
2997-0.txt,Time's Laughingstocks,Thomas Hardy,2014
43900.txt,"History of the Jews, Vol. IV (of VI)",Heinrich Graetz,2013
5816.txt,Successful Exploration Through the Interior of Australia,William John Wills,2004
8387-8.txt,Hunger,Knut Hamsun,2005
40075-8.txt,The Knight of Malta,Eugene Sue,2012
45613-8.txt,Don Winslow of the Navy,Frank V. Martinek,2014
2708-8.txt,Columba,Prosper Merimee,2006
5341.txt,Kilmeny of the Orchard,Lucy Maud Montgomery,2004
40986.txt,The Oera Linda Book,Anonymous,2012
44860-8.txt,The Comic History Of England,Gilbert Abbott A'Beckett,2014
43533-8.txt,A Brief Bible History,James Oscar Boyd,2013
41440.txt,Poppea of the Post-Office,Mabel Osgood Wright,2012
41645-8.txt,The Milkmaid of Montfermeil (Novels of Paul de Kock Volume XX),Charles Paul de Kock,2012
44538.txt,Armour in England,J. Starkie Gardner,2013
7556.txt,Quotes and Images From The Works of Mark Twain,Mark Twain (Samuel Clemens),2004
43257.txt,"The Mentor: Holland, v. 2, Num. 6, Serial No. 58",Dwight Elmendorf,2013
42149.txt,"Transactions of the American Society of Civil Engineers, Vol. LXVIII, Sept. 1910",B. H. M. Hewett,2013
